Long Lat Easting Northing Elev ObsGrav TheoreticalCorr AtmosphericCorr FreeAirCorr BougerABCorr TerrCorr TCBougGrav TCBougAn
-111.305607 42.318267 474816.845767 4685159.228720 1805.493570 3794.100000 -30.318936 0.867643 -19.859735 7.128143 1.65422 3839.67 -35.4846
-111.459122 42.318264 462166.606134 4685215.793446 1817.165370 3810.410000 -30.319206 0.866493 -23.461181 8.403733 2.80797 3859.46 -15.6959
-111.312447 42.318267 474253.182374 4685161.264507 1798.777460 3791.970000 -30.318936 0.868305 -17.787406 6.391775 1.53613 3836.09 -39.068
-111.305777 42.318267 474802.836590 4685159.278763 1805.493140 3794.100000 -30.318936 0.867643 -19.859602 7.128096 1.65022 3839.67 -35.4887
-111.840645 42.319759 430729.149417 4685621.870141 1736.318600 3853.400000 -30.184540 0.874477 1.485271 -0.539502 2.44905 3885.96 10.8053
-111.619121 42.319761 448983.240913 4685465.546641 2058.077330 3772.800000 -30.184359 0.842980 -97.792494 33.566529 4.99784 3873.05 -2.10586
-111.454112 42.319763 462580.354650 4685380.026448 1817.455790 3811.000000 -30.184179 0.866465 -23.550792 8.435405 2.49973 3859.67 -15.4913
-111.309107 42.319766 474529.023825 4685326.705256 1798.492180 3788.000000 -30.183909 0.868333 -17.699379 6.360458 1.60311 3831.99 -43.1627
-111.840805 42.319927 430716.148679 4685640.654124 1736.319460 3853.410000 -30.169406 0.874477 1.485006 -0.539405 2.40775 3885.92 10.759
-111.619121 42.319929 448983.376364 4685484.200472 2058.077600 3772.760000 -30.169226 0.842980 -97.792577 33.566556 4.86978 3872.87 -2.28899
-111.454112 42.319931 462580.453879 4685398.680242 1817.456280 3810.970000 -30.169046 0.866465 -23.550943 8.435459 2.48803 3859.61 -15.548
-111.309107 42.319934 474529.091334 4685345.359030 1803.092970 3788.290000 -30.168776 0.867880 -19.119004 6.865135 1.6069 3833.19 -41.9696
-111.298447 42.321269 475408.043891 4685490.471280 1808.627930 3796.180000 -30.048521 0.867334 -20.826872 7.471206 1.93669 3842.39 -32.7688
-111.293777 42.328433 475795.601395 4686284.590696 1808.272990 3797.670000 -29.403187 0.867369 -20.717348 7.432376 2.57107 3843.8 -31.3604
-111.759132 42.329094 437455.313509 4686595.232593 1518.739830 3887.100000 -29.343644 0.896193 68.627046 -25.856841 5.29549 3879.87 4.70812
-111.759132 42.329094 437455.313509 4686595.232593 1518.739830 3887.080000 -29.343644 0.896193 68.627046 -25.856841 5.29549 3879.85 4.68812
-111.239105 42.331600 480301.046788 4686622.105668 1881.409610 3786.710000 -29.117899 0.860183 -43.283994 15.331118 10.2225 3854.86 -20.2935
-111.239105 42.331600 480301.046788 4686622.105668 1881.409610 3786.670000 -29.117899 0.860183 -43.283994 15.331118 10.2225 3854.82 -20.3335
-111.047097 42.336603 496120.145700 4687151.048737 1884.220440 3788.600000 -28.667214 0.859907 -44.151268 15.630587 3.83951 3850.49 -24.6697
-111.047097 42.336603 496120.145700 4687151.048737 1884.220440 3788.600000 -28.667214 0.859907 -44.151268 15.630587 3.83951 3850.49 -24.6697
-111.054108 42.338270 495542.754909 4687336.477040 1893.896900 3789.210000 -28.517045 0.858959 -47.136921 16.659211 3.2919 3852.36 -22.8014
-111.054108 42.338270 495542.754909 4687336.477040 1893.896900 3789.190000 -28.517045 0.858959 -47.136921 16.659211 3.2919 3852.34 -22.8214
-111.209114 42.339767 482774.125841 4687522.462216 1924.213450 3779.710000 -28.382188 0.855994 -56.490951 19.858673 7.69116 3853.27 -21.8853
-111.132441 42.339768 489090.116592 4687509.892043 2015.739910 3763.600000 -28.382098 0.847082 -84.730211 29.304831 4.1189 3852.37 -22.7835
-111.209114 42.339935 482774.171432 4687541.116051 1924.214320 3779.670000 -28.367054 0.855994 -56.491219 19.858765 7.88842 3853.41 -21.7431
-111.132441 42.339936 489090.145362 4687528.545850 2015.740670 3763.570000 -28.366964 0.847082 -84.730446 29.304908 4.12195 3852.33 -22.8254
-111.892476 42.341593 426483.565088 4688089.747317 1753.197930 3855.100000 -28.217693 0.872806 -3.723168 1.348468 1.95909 3888.52 13.3673
-111.477454 42.341598 460670.562639 4687814.964049 1888.882090 3795.980000 -28.217243 0.859450 -45.589608 16.126576 2.43601 3856.96 -18.2013
-111.185773 42.341602 484697.291402 4687721.782389 1938.565140 3775.890000 -28.216882 0.854593 -60.919049 21.361009 5.10683 3849.63 -25.5307
-111.175772 42.341602 485521.056465 4687720.046157 1952.283800 3773.810000 -28.216882 0.853255 -65.151806 22.789716 5.10072 3850.34 -24.8141
-111.892476 42.341593 426483.565088 4688089.747317 1753.197930 3855.100000 -28.217693 0.872806 -3.723168 1.348468 1.95909 3888.52 13.3673
-111.477454 42.341598 460670.562639 4687814.964049 1888.882090 3796.000000 -28.217243 0.859450 -45.589608 16.126576 2.43601 3856.98 -18.1813
-111.185603 42.341602 484711.295407 4687721.752065 1938.565430 3775.900000 -28.216882 0.854593 -60.919138 21.361039 5.11938 3849.65 -25.508
-111.175612 42.341602 485534.236711 4687720.019167 1952.284130 3773.800000 -28.216882 0.853255 -65.151908 22.789750 5.34082 3850.57 -24.5839
-111.092439 42.349770 492386.461414 4688616.153313 1887.477040 3794.500000 -27.481057 0.859588 -45.156073 15.977170 2.56626 3854.59 -20.5712
-111.092439 42.349934 492386.480893 4688634.362996 1887.477790 3794.510000 -27.466282 0.859588 -45.156304 15.977250 2.60759 3854.62 -20.5345
-111.585620 42.353263 451769.440071 4689165.831857 2126.251140 3762.000000 -27.166379 0.836401 -118.825318 40.286590 6.21336 3874.75 -0.40213
-111.585790 42.353263 451755.438287 4689165.928078 2126.250750 3761.990000 -27.166379 0.836401 -118.825198 40.286552 6.20526 3874.74 -0.42032
-111.990640 42.358259 418418.976084 4690029.795088 1616.500560 3884.300000 -26.716291 0.886394 38.458575 -14.256518 2.67094 3890.37 15.2145
-111.059098 42.358271 495133.179061 4689557.546158 1869.264540 3796.400000 -26.715210 0.861373 -39.536603 14.033682 2.83162 3852.31 -22.8459
-111.990810 42.358259 418404.975660 4690029.958037 1616.499950 3884.330000 -26.716291 0.886394 38.458763 -14.256590 2.63806 3890.37 15.2116
-111.059098 42.358271 495133.179061 4689557.546158 1869.264540 3796.400000 -26.715210 0.861373 -39.536603 14.033682 2.83162 3852.31 -22.8459
-111.049768 42.358938 495901.591289 4689631.126645 1878.500130 3792.420000 -26.655120 0.860468 -42.386246 15.020819 3.66601 3850.97 -24.19
-111.049768 42.358938 495901.591289 4689631.126645 1878.500130 3792.420000 -26.655120 0.860468 -42.386246 15.020819 3.66601 3850.97 -24.19
-111.717470 42.362263 440918.906672 4690248.430459 1495.451480 3886.100000 -26.355568 0.898537 75.813849 -28.674156 4.88517 3871.1 -4.05742
-111.717470 42.362427 440919.060198 4690266.640325 1495.451810 3886.100000 -26.340793 0.898537 75.813746 -28.674116 4.90933 3871.11 -4.04797
-111.714130 42.363263 441194.891741 4690357.154725 1498.462110 3884.210000 -26.265476 0.898234 74.884752 -28.308780 4.54539 3869.34 -5.81391
-111.579120 42.363265 452312.346767 4690272.752138 2235.709830 3740.400000 -26.265296 0.825908 -152.593947 50.712321 5.93626 3875.31 0.15209
-111.054108 42.363272 495544.472840 4690112.564529 1876.003210 3792.900000 -26.264665 0.860713 -41.615818 14.754261 3.25834 3850.15 -25.0118
-111.714130 42.363263 441194.891741 4690357.154725 1498.462110 3884.170000 -26.265476 0.898234 74.884752 -28.308780 4.54539 3869.3 -5.85391
-111.054108 42.363272 495544.472840 4690112.564529 1876.003210 3792.870000 -26.264665 0.860713 -41.615818 14.754261 3.25834 3850.12 -25.0418
-111.509116 42.366595 458079.048081 4690605.706721 1964.347250 3785.500000 -25.965288 0.852079 -68.873799 24.040102 5.65004 3862.8 -12.3559
-111.509116 42.366595 458079.048081 4690605.706721 1964.347250 3785.530000 -25.965288 0.852079 -68.873799 24.040102 5.65004 3862.83 -12.3259
-111.550628 42.368262 454662.085054 4690812.048588 2144.038900 3756.900000 -25.815103 0.834690 -124.313021 42.011235 5.24761 3871.1 -4.05781
-111.550788 42.368262 454648.910102 4690812.133717 2144.039020 3756.870000 -25.815103 0.834690 -124.313058 42.011247 5.2311 3871.05 -4.10429
-111.500616 42.369765 458781.047568 4690953.546108 1942.740960 3788.600000 -25.679693 0.854185 -62.207416 21.796654 3.85796 3859.4 -15.7544
-111.500786 42.369929 458767.156499 4690971.838180 1942.742090 3788.570000 -25.664917 0.854185 -62.207765 21.796772 3.90005 3859.4 -15.7569
-111.717470 42.374760 440930.606952 4691636.046789 1491.175960 3885.900000 -25.229671 0.898968 77.133272 -29.193635 4.92531 3869.01 -6.14269
-111.717470 42.374928 440930.750247 4691654.723902 1491.176290 3885.940000 -25.214535 0.898968 77.133170 -29.193595 4.83365 3868.95 -6.20945
-111.317449 42.379767 473866.504508 4691991.504020 1821.685870 3797.400000 -24.778560 0.866048 -24.855982 8.896362 2.64361 3841.65 -33.5092
-111.317449 42.379935 473866.573869 4692010.158068 1821.686850 3797.370000 -24.763423 0.866048 -24.856284 8.896469 2.64657 3841.61 -33.5511
-111.053099 42.387438 495629.284548 4692795.820852 1887.424370 3794.580000 -24.087418 0.859593 -45.139780 15.971568 4.13965 3852.83 -22.3222
-111.053099 42.387438 495629.284548 4692795.820852 1887.424370 3794.580000 -24.087418 0.859593 -45.139780 15.971568 4.13965 3852.83 -22.3222
-111.052439 42.389769 495683.768176 4693054.611778 1888.337470 3794.100000 -23.877397 0.859504 -45.421512 16.068673 4.63078 3852.82 -22.3365
-111.052439 42.389936 495683.779255 4693073.154718 1888.338270 3794.100000 -23.862350 0.859504 -45.421759 16.068758 4.56148 3852.74 -22.4206
-111.558120 42.396262 454065.635825 4693925.129895 2199.266700 3750.500000 -23.292372 0.829392 -141.351101 47.290644 6.73939 3875.42 0.26461
-111.949978 42.396593 421815.134273 4694248.048689 1900.363520 3838.500000 -23.262549 0.858326 -49.132107 17.344622 3.03366 3897.44 22.2851
-111.325620 42.396601 473201.024544 4693863.217998 1828.755320 3790.210000 -23.261828 0.865353 -27.037300 9.665192 2.53178 3834.24 -40.9159
-111.949978 42.396593 421815.134273 4694248.048689 1900.363520 3838.540000 -23.262549 0.858326 -49.132107 17.344622 3.03366 3897.48 22.3251
-111.325780 42.396601 473187.855751 4693863.268217 1828.754840 3790.190000 -23.261828 0.865353 -27.037152 9.665140 2.52714 3834.22 -40.9407
-111.013267 42.399939 498908.149254 4694182.644282 1915.387680 3787.180000 -22.961066 0.856857 -53.767734 18.930877 7.64842 3853.48 -21.6738
-111.013267 42.399939 498908.149254 4694182.644282 1915.387680 3787.180000 -22.961066 0.856857 -53.767734 18.930877 7.64842 3853.48 -21.6738
-111.918147 42.403258 424442.905377 4694959.348078 1851.301980 3847.300000 -22.662013 0.863136 -33.994177 12.104391 2.05391 3894.77 19.6118
-111.030598 42.403269 497482.008524 4694552.741237 1905.860110 3786.600000 -22.661022 0.857789 -50.828048 17.925957 7.87645 3850.9 -24.2597
-111.918307 42.403258 424429.737929 4694959.490214 1851.301870 3847.330000 -22.662013 0.863136 -33.994143 12.104379 2.04698 3894.79 19.6349
-111.030768 42.403269 497468.018195 4694552.746101 1905.859710 3786.570000 -22.661022 0.857789 -50.827925 17.925914 7.83489 3850.83 -24.3313
-111.729131 42.408261 440002.512657 4695364.053315 1479.904910 3890.500000 -22.211220 0.900104 80.611521 -30.566414 3.95024 3867.52 -7.64056
-111.729131 42.408261 440002.512657 4695364.053315 1479.904910 3890.510000 -22.211220 0.900104 80.611521 -30.566414 3.95024 3867.53 -7.63056
-111.600623 42.416597 450583.527079 4696206.959067 2391.306940 3718.400000 -21.460091 0.811138 -200.593344 64.774384 7.09596 3883.59 8.42915
-111.600793 42.416597 450569.539450 4696207.057745 2391.306160 3718.400000 -21.460091 0.811138 -200.593103 64.774315 7.07501 3883.57 8.40803
-111.563121 42.431765 453680.163698 4697869.973187 2515.288470 3692.300000 -20.093301 0.799492 -238.837375 75.357934 6.80649 3883.48 8.32172
-111.563121 42.431929 453680.284121 4697888.183255 2515.289170 3692.290000 -20.078522 0.799492 -238.837590 75.357992 6.66594 3883.31 8.15655
-111.917467 42.433260 424534.835567 4698290.098769 1918.871220 3832.800000 -19.958583 0.856516 -54.842513 19.297436 3.20702 3892.37 17.2102
-111.740631 42.433262 439080.359922 4698148.263023 1536.627340 3879.400000 -19.958402 0.894395 63.106789 -23.706954 3.33195 3864.18 -10.972
-111.917467 42.433260 424534.835567 4698290.098769 1918.871220 3832.800000 -19.958583 0.856516 -54.842513 19.297436 3.20702 3892.37 17.2102
-111.740801 42.433262 439066.376092 4698148.384799 1536.627210 3879.370000 -19.958402 0.894395 63.106830 -23.706970 3.33096 3864.15 -11.0031
-111.759132 42.436595 437561.898540 4698531.878206 1493.040900 3887.800000 -19.658055 0.898780 76.557625 -28.966958 3.41886 3864.19 -10.9719
-111.342451 42.436601 471833.663669 4698310.215805 1833.205680 3797.710000 -19.657514 0.864915 -28.410458 10.148200 2.60659 3839.1 -36.0557
-111.759132 42.436595 437561.898540 4698531.878206 1493.040900 3887.790000 -19.658055 0.898780 76.557625 -28.966958 3.41886 3864.18 -10.9819
-111.342451 42.436601 471833.663669 4698310.215805 1833.205680 3797.670000 -19.657514 0.864915 -28.410458 10.148200 2.60659 3839.06 -36.0957
-111.655137 42.438097 446116.735138 4698627.331412 1793.285900 3838.300000 -19.522703 0.868846 -16.092872 5.788380 5.51731 3874.51 -0.64365
-111.655137 42.438097 446116.735138 4698627.331412 1793.285900 3838.250000 -19.522703 0.868846 -16.092872 5.788380 5.51731 3874.46 -0.69365
-111.686639 42.444760 443531.780808 4699387.714568 1576.727220 3878.000000 -18.922266 0.890372 50.732133 -18.931852 4.69584 3870.71 -4.4488
-111.686639 42.444928 443531.931524 4699406.368847 1576.727590 3878.030000 -18.907126 0.890372 50.732019 -18.931808 4.65726 3870.68 -4.47245
-111.546621 42.448264 455049.213419 4699693.130428 2666.774860 3659.500000 -18.606497 0.785412 -285.562673 87.566606 10.9185 3887.81 12.6495
-111.546791 42.448432 455035.352711 4699711.874466 2666.775410 3659.490000 -18.591357 0.785412 -285.562841 87.566649 10.9026 3887.77 12.6086
-111.817475 42.449760 432777.314346 4700038.174719 1672.136170 3868.900000 -18.471681 0.880848 21.290300 -7.818539 4.88298 3879.66 4.50675
-111.719130 42.449761 440864.408380 4699965.094818 1555.019840 3872.100000 -18.471591 0.892548 57.430895 -21.509129 2.83472 3858.38 -16.7799
-111.817475 42.449928 432777.493906 4700056.829086 1672.136220 3868.900000 -18.456541 0.880848 21.290285 -7.818533 4.8428 3879.61 4.45144
-111.719130 42.449929 440864.566267 4699983.749135 1555.020350 3872.100000 -18.456451 0.892548 57.430737 -21.509068 2.82939 3858.36 -16.8003
-111.646637 42.454095 446829.388447 4700398.359331 1753.181530 3846.800000 -18.081018 0.872808 -3.718098 1.346639 9.23185 3877.36 2.20013
-111.646637 42.454095 446829.388447 4700398.359331 1753.181530 3846.760000 -18.081018 0.872808 -3.718098 1.346639 9.23185 3877.32 2.16013
-111.821465 42.455261 432455.101775 4700652.157741 1651.454540 3873.600000 -17.975939 0.882907 27.672238 -10.197854 4.79112 3879.78 4.61858
-111.821465 42.455261 432455.101775 4700652.157741 1651.454540 3873.610000 -17.975939 0.882907 27.672238 -10.197854 4.79112 3879.79 4.62858
-111.803474 42.459094 433938.422172 4701063.625961 1581.889770 3885.710000 -17.630510 0.889855 49.138993 -18.321570 3.42137 3876.83 1.67731
-111.803474 42.459094 433938.422172 4701063.625961 1581.889770 3885.690000 -17.630510 0.889855 49.138993 -18.321570 3.42137 3876.81 1.65731
-111.700640 42.461594 442395.793161 4701266.311282 1534.715980 3877.600000 -17.405208 0.894587 63.696588 -23.936096 3.80391 3859.94 -15.2138
-111.700800 42.461594 442382.637830 4701266.419691 1534.715400 3877.650000 -17.405208 0.894587 63.696767 -23.936165 3.84288 3860.03 -15.1249
-111.767473 42.464759 436904.161719 4701665.302347 1482.417340 3890.800000 -17.119973 0.899851 79.836057 -30.259989 3.17326 3862.42 -12.7399
-111.749142 42.464759 438411.188905 4701651.857699 1482.413770 3887.900000 -17.119973 0.899851 79.837159 -30.260424 3.21683 3859.56 -15.5971
-111.767473 42.464927 436904.330314 4701683.956742 1482.417850 3890.820000 -17.104832 0.899851 79.835899 -30.259926 3.17146 3862.42 -12.7368
-111.749142 42.464927 438411.353461 4701670.512086 1482.414400 3887.890000 -17.104832 0.899851 79.836964 -30.260347 3.23681 3859.55 -15.6021
-111.675639 42.466595 444455.731087 4701804.977023 1568.941880 3880.100000 -16.954508 0.891152 53.134606 -19.854115 5.66135 3870.33 -4.83045
-111.675799 42.466595 444442.576785 4701805.081558 1568.941010 3880.050000 -16.954508 0.891152 53.134875 -19.854218 5.63569 3870.25 -4.90631
-111.929978 42.471594 423552.410580 4702557.828153 2035.453940 3811.300000 -16.503982 0.845171 -90.812256 31.297706 6.25607 3894.42 19.2628
-111.399955 42.471600 467122.384779 4702217.070062 1786.565670 3832.000000 -16.503441 0.869509 -14.019254 5.048402 3.62817 3861.97 -13.185
-111.929978 42.471594 423552.410580 4702557.828153 2035.453940 3811.280000 -16.503982 0.845171 -90.812256 31.297706 6.25607 3894.4 19.2428
-111.399955 42.471600 467122.384779 4702217.070062 1786.565670 3831.970000 -16.503441 0.869509 -14.019254 5.048402 3.62817 3861.94 -13.215
-111.337452 42.471601 472260.309507 4702194.887553 1972.618610 3798.690000 -16.503351 0.851274 -71.425630 24.894226 4.00521 3866.58 -8.57579
-111.451627 42.473266 462875.721091 4702423.396451 1808.230950 3825.600000 -16.353294 0.867373 -20.704302 7.427776 3.74976 3859.85 -15.31
-111.429126 42.473266 464725.334821 4702413.834737 1789.581080 3833.600000 -16.353294 0.869212 -14.949694 5.380650 2.51492 3862.91 -12.2505
-111.451627 42.473266 462875.721091 4702423.396451 1808.230950 3825.600000 -16.353294 0.867373 -20.704302 7.427776 3.74976 3859.85 -15.31
-111.429126 42.473266 464725.334821 4702413.834737 1789.581080 3833.640000 -16.353294 0.869212 -14.949694 5.380650 2.51492 3862.95 -12.2106
-111.370614 42.475267 469536.098203 4702613.269127 1816.830610 3810.800000 -16.172954 0.866526 -23.357797 8.367220 2.40223 3845.23 -29.9247
-111.370784 42.475431 469522.203080 4702631.540086 1816.831100 3810.820000 -16.158173 0.866526 -23.357948 8.367274 2.4022 3845.24 -29.9194
-111.734131 42.478260 439658.218292 4703140.216109 1604.200710 3858.300000 -15.903208 0.887623 42.254039 -15.695875 2.50544 3851.04 -24.1189
-111.369114 42.478266 469660.844237 4702945.736808 1819.850470 3807.500000 -15.902667 0.866229 -24.289596 8.696441 2.42705 3842.29 -32.8678
-111.734131 42.478260 439658.218292 4703140.216109 1604.200710 3858.300000 -15.903208 0.887623 42.254039 -15.695875 2.50544 3851.04 -24.1189
-111.680629 42.489762 444066.094781 4704380.667812 1617.809860 3857.300000 -14.866559 0.886263 38.054418 -14.103643 4.23369 3853.34 -21.8213
-111.680799 42.489930 444052.273066 4704399.434146 1617.809740 3857.330000 -14.851417 0.886263 38.054455 -14.103657 4.22164 3853.34 -21.8185
-111.334952 42.491598 472474.553862 4704414.503651 1877.043950 3806.900000 -14.701081 0.860610 -41.936805 14.865394 5.72293 3855.26 -19.901
-111.334952 42.491598 472474.553862 4704414.503651 1877.043950 3806.890000 -14.701081 0.860610 -41.936805 14.865394 5.72293 3855.25 -19.911
-111.309111 42.493266 474598.774016 4704591.584229 1914.051110 3802.000000 -14.550744 0.856987 -53.355219 18.790112 6.7365 3858.71 -16.4477
-111.309111 42.493266 474598.774016 4704591.584229 1914.051110 3802.040000 -14.550744 0.856987 -53.355219 18.790112 6.7365 3858.75 -16.4077
-111.302451 42.496600 475147.395997 4704959.823119 1919.297240 3799.970000 -14.250248 0.856475 -54.973872 19.342232 14.0371 3864.75 -10.4115
-111.302451 42.499766 475148.643307 4705311.370376 1919.314900 3800.000000 -13.964890 0.856473 -54.979317 19.344089 9.51182 3859.97 -15.1886
-111.800644 42.500259 434214.227263 4705632.327391 1505.148540 3911.300000 -13.920455 0.897561 72.821047 -27.498538 3.53029 3884.33 9.1688
-111.800804 42.500259 434201.080111 4705632.451352 1505.148850 3911.320000 -13.920455 0.897561 72.820951 -27.498500 3.52771 3884.34 9.18627
-111.834466 42.500258 431435.249570 4705659.082293 1696.364930 3877.900000 -13.920545 0.878439 13.813846 -5.052080 4.50159 3888.44 13.2818
-111.834466 42.500426 431435.433036 4705677.736840 1696.365280 3877.860000 -13.905403 0.878439 13.813738 -5.052040 4.51061 3888.39 13.2357
-111.750142 42.503261 438366.748217 4705927.782169 1624.981910 3862.710000 -13.649876 0.885547 35.841214 -13.267396 1.76951 3856.44 -18.7159
-111.731132 42.503261 439928.723306 4705914.162733 1635.012390 3859.710000 -13.649876 0.884546 32.745964 -12.101177 1.88303 3855.48 -19.6744
-111.720631 42.503261 440791.466507 4705906.790560 1643.022150 3860.100000 -13.649876 0.883747 30.274288 -11.172679 2.03307 3857.57 -17.5919
-111.700640 42.503262 442433.966270 4705893.051227 1658.883830 3866.100000 -13.649786 0.882167 25.379669 -9.341259 2.53846 3867.13 -8.02504
-111.750302 42.503261 438353.601667 4705927.898290 1624.981710 3862.690000 -13.649876 0.885547 35.841275 -13.267420 1.76964 3856.42 -18.7358
-111.720801 42.503261 440777.498282 4705906.909067 1643.021730 3860.100000 -13.649876 0.883747 30.274417 -11.172727 2.02993 3857.56 -17.5952
-111.700800 42.503262 442420.819699 4705893.159650 1658.883250 3866.050000 -13.649786 0.882167 25.379848 -9.341326 2.5322 3867.08 -8.0814
-111.680459 42.503594 444092.374449 4705916.439591 1660.769870 3872.400000 -13.619862 0.881979 24.797675 -9.124137 4.1743 3875.4 0.2456
-111.680459 42.503594 444092.374449 4705916.439591 1660.769870 3872.420000 -13.619862 0.881979 24.797675 -9.124137 4.1743 3875.42 0.2656
-111.779974 42.504093 435916.588909 4706042.244990 1548.442050 3892.710000 -13.574885 0.893208 59.460695 -22.293660 2.47329 3872.48 -2.67265
-111.768133 42.504093 436889.419769 4706033.378257 1618.268100 3868.400000 -13.574885 0.886217 37.912998 -14.050154 2.52165 3861.52 -13.637
-111.779974 42.504093 435916.588909 4706042.244990 1548.442050 3892.660000 -13.574885 0.893208 59.460695 -22.293660 2.47329 3872.43 -2.72265
-111.768303 42.504093 436875.451757 4706033.504601 1618.267970 3868.440000 -13.574885 0.886217 37.913038 -14.050169 2.54892 3861.59 -13.5699
-111.970980 42.507757 420227.859731 4706611.167411 1967.020250 3828.400000 -13.244634 0.851819 -69.698274 24.316409 6.77754 3894.66 19.4988
-111.970980 42.507757 420227.859731 4706611.167411 1967.020250 3828.350000 -13.244634 0.851819 -69.698274 24.316409 6.77754 3894.61 19.4488
-111.749142 42.508262 438453.816201 4706482.362074 1638.103840 3860.500000 -13.199116 0.884238 31.791990 -11.742521 1.74158 3856.28 -18.8815
-111.749142 42.508262 438453.816201 4706482.362074 1638.103840 3860.470000 -13.199116 0.884238 31.791990 -11.742521 1.74158 3856.25 -18.9115
-111.671129 42.512761 444867.027495 4706928.233746 1696.575080 3868.600000 -12.793597 0.878418 13.748995 -5.028184 5.97082 3879.52 4.36502
-111.671299 42.512928 444853.208000 4706946.887554 1696.574930 3868.550000 -12.778544 0.878418 13.749041 -5.028201 5.92763 3879.41 4.25675
-111.923478 42.515761 424140.129777 4707456.267256 2782.172450 3648.360000 -12.523188 0.774795 -321.153858 96.352244 32.3436 3918.8 43.6462
-111.998141 42.518258 418010.113757 4707803.079612 1860.828390 3854.210000 -12.298115 0.862201 -36.933469 13.129130 5.28962 3896.46 21.3073
-111.873137 42.518259 428278.327002 4707689.852859 1827.661470 3853.800000 -12.298025 0.865460 -26.699705 9.546357 4.1735 3888.29 13.1333
-111.750143 42.518260 438381.471451 4707593.254809 1638.743170 3864.400000 -12.297935 0.884174 31.594696 -11.668395 1.68626 3859.34 -15.8149
-111.731132 42.518260 439943.072122 4707579.634534 1647.576830 3862.500000 -12.297935 0.883293 28.868784 -10.645796 1.82116 3859.28 -15.8776
-111.720631 42.518260 440805.608468 4707572.261921 1654.284250 3864.710000 -12.297935 0.882625 26.799000 -9.871339 1.9315 3862.89 -12.2626
-111.700640 42.518260 442447.714335 4707558.521734 1662.645960 3872.000000 -12.297935 0.881792 24.218742 -8.908296 2.62645 3872.5 -2.66127
-111.688130 42.518261 443475.366008 4707550.120318 1671.197060 3876.000000 -12.297845 0.880941 21.580053 -7.926222 3.61637 3879.14 3.98432
